pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
539835,303911,lari,,3,2018,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,4,4,new building
539777,1197,lari,month,3,2018,125,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,M.Abashidze st.,Renovated,4,2,2,,3,old building
539774,Contract price,,,3,2018,35,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Renovated,1,1,3,,2,old building
539745,1914,lari,month,3,2018,98,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili square,Newly renovated,2,1,1,1,2,new building
539242,306304,lari,,3,2018,116,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,3,2,2,1,5,new building
539227,8376,lari,,3,2018,,2200,for_sale,land,Land,Sagarejo,,,,,,,,,,
406924,60,lari,day,3,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,15,1,1,,5,new building
539188,191440,lari,,3,2018,85,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,5,new building
538226,78969,lari,,3,2018,53,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,Black Frame,2,1,1,1,8,new building
538204,105292,lari,,3,2018,72,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,Black Frame,3,1,1,1,5,new building
538196,93327,lari,,3,2018,63,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,Black Frame,2,1,1,1,4,new building
538193,107685,lari,,3,2018,73,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,,3,2,1,1,2,
538166,107685,lari,,3,2018,53,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,Newly renovated,2,1,1,1,4,new building
538152,102899,lari,,3,2018,53,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,Newly renovated,2,1,1,2,2,new building
537472,1197,lari,month,3,2018,70,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Old renovated,2,2,2,1,1,old building
537467,1197,lari,month,3,2018,80,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,2,1,,2,old building
537409,126827,lari,,3,2018,61,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,Newly renovated,2,1,1,1,6,new building
535834,400947,lari,,3,2018,,3351,for_sale,land,Land,Bakuriani,,,,,,,,,,
535830,271127,lari,,3,2018,,2060,for_sale,land,Land,Bakuriani,,,,,,,,,,
535806,57432,lari,,3,2018,,400,for_sale,land,Land,Shekvetili,,,,,,,,,,
535786,59825,lari,,3,2018,,1000,for_sale,land,Land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
535529,14358,lari,month,3,2018,330,160,for_rent,private_house,House,Tbilisi,Old Tbilisi,Mtatsminda,Tabukashvili st.,Newly renovated,5,3,3,1,,new building
335511,4786000,lari,,3,2018,1053,50,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vake,,Renovated,11,7,9,,,old building
534679,134008,lari,,3,2018,96,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,3,2,1,1,6,new building
534273,2153700,lari,,3,2018,135,,for_sale,commercial_estate,Restaurant,Tbilisi,Old Tbilisi,Sololaki,Erekle II st.,Newly renovated,3,,2,,1,new building
534009,952,lari,month,3,2018,100,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Renovated,,,1,,,
533797,1842610,lari,,3,2018,700,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,,White Frame,1,,1,,1,new building
533792,1316,lari,month,3,2018,65,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,2,2,1,,1,old building
533782,718,lari,month,3,2018,35,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,2,2,1,,1,old building
533778,329038,lari,,3,2018,125,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Black Frame,3,2,1,,2,new building
533775,1197,lari,month,3,2018,70,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,3,3,1,,1,old building
533770,257965,lari,,3,2018,98,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Black Frame,3,2,1,,3,new building
533763,205319,lari,,3,2018,78,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Black Frame,2,1,1,,4,new building
533751,612608,lari,,3,2018,160,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,,White Frame,1,,1,,,new building
533740,346942,lari,,3,2018,,15000,for_sale,land,Land,Tbilisi,Isani-Samgori,Samgori,Kakheti highway,,,,,,,
533726,1786853,lari,,3,2018,393,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,,White Frame,3,,3,,3,new building
533691,166780,lari,,3,2018,90,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi st.,W/o renovation,3,2,1,1,1,old building
533651,2275,lari,month,3,2018,650,,for_rent,commercial_estate,Warehouse,Tbilisi,Isani-Samgori,Samgori,,Old renovated,1,,1,,1,old building
533636,4900,lari,month,3,2018,1400,,for_rent,commercial_estate,Warehouse,Tbilisi,Isani-Samgori,Samgori,,Old renovated,1,,1,,1,old building
533381,70,lari,day,3,2018,,,for_lease_one,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Kiev st.,Newly renovated,1,1,1,,3,new building
532828,957,lari,month,3,2018,60,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,3,3,1,,2,old building
532822,1197,lari,month,3,2018,60,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,2,2,1,,1,old building
532820,1077,lari,month,3,2018,50,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Old renovated,2,2,1,,1,old building
532816,1197,lari,month,3,2018,50,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Old renovated,2,2,1,,1,old building
532811,2154,lari,month,3,2018,130,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,5,5,2,,1,old building
532393,897375,lari,,3,2018,650,650,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Tskhvedadze st.,Newly renovated,18,5,3,2,,new building
531638,8376,lari,month,3,2018,330,1000,for_rent,private_house,House,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,7,4,3,2,,new building
531463,134008,lari,,3,2018,65,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,7,old building
531457,186654,lari,,3,2018,85,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,2,old building
531451,155545,lari,,3,2018,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,new building
531447,78969,lari,,3,2018,46,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,,1,old building
531444,3590,lari,month,3,2018,84,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,3,1,,12,new building
531437,9572,lari,month,3,2018,230,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,5,5,1,,12,new building
531202,2632,lari,month,3,2018,64,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,1,1,,10,new building
531194,5983,lari,month,3,2018,143,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,1,1,,5,new building
531191,1795,lari,month,3,2018,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,,1,old building
531150,251265,lari,,3,2018,118,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,2,5,old building
531136,76576,lari,,3,2018,70,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,Old renovated,2,1,1,1,10,old building
531135,107685,lari,,3,2018,85,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,,Old renovated,3,2,1,,16,old building
531128,155545,lari,,3,2018,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,3,2,1,,7,old building
531119,143580,lari,,3,2018,107,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,3,2,1,1,4,old building
531115,162724,lari,,3,2018,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Old renovated,3,2,1,,6,old building
531102,74183,lari,,3,2018,67,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Gldani,Baratashvili st.,Old renovated,3,2,1,,10,old building
531090,184261,lari,,3,2018,69,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,8,new building
531081,203405,lari,,3,2018,73,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,3,2,1,2,10,new building
531036,155545,lari,,3,2018,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Eurostandard,3,2,1,,5,old building
552909,1297,lari,month,3,2018,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,2,new building
552953,1199,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,3,2,1,1,2,old building
552905,699,lari,month,3,2018,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,1,old building
552916,1199,lari,month,3,2018,125,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,3,5,new building
552927,598,lari,month,3,2018,40,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,15,1,1,,1,old building
552936,718,lari,month,3,2018,37,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,15,1,1,,8,old building
552976,7189,lari,month,3,2018,800,1500,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,8,5,1,,,new building
552984,5990,lari,month,3,2018,360,900,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,7,5,4,7,,new building
555618,203405,lari,,3,2018,108,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,Ortachala st.,Newly renovated,4,3,1,2,8,old building
559408,295000,lari,,3,2018,145,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,G. Akhvlediani st.,Newly renovated,4,3,2,1,2,old building
559389,323055,lari,,3,2018,125,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,W/o renovation,4,3,1,1,2,old building
551748,1914,lari,month,3,2018,140,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Janashia st.,Newly renovated,4,3,2,2,2,old building
552849,4786,lari,month,3,2018,220,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,5,3,3,3,3,new building
546051,2872,lari,month,3,2018,200,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gogebashvili st,Newly renovated,5,3,3,,1,
548496,5983,lari,month,3,2018,300,300,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,7,5,2,3,,new building
548524,3590,lari,month,3,2018,100,70,for_rent,private_house,House,Tbilisi,Old Tbilisi,Abanotubani,,Newly renovated,3,2,2,2,,new building
556243,7179,lari,month,3,2018,1250,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Digomi 9,,Newly renovated,12,5,5,5,3,new building
551725,2393,lari,month,3,2018,95,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,2,new building
552834,4786,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,2,3,new building
555033,4068,lari,month,3,2018,150,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,3,2,2,2,2,new building
555003,7179,lari,month,3,2018,240,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,4,5,4,4,new building
555008,2632,lari,month,3,2018,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,1,4,old building
556505,2154,lari,month,3,2018,250,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,,5,3,4,3,15,
556524,4547,lari,month,3,2018,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,,5,2,3,2,4,
559289,1914,lari,month,3,2018,125,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Tarkhnishvili st.,Renovated,3,2,1,,2,new building
559277,670040,lari,,3,2018,700,,for_sale,commercial_estate,Building,Kutaisi,,,,Old renovated,22,,,,,old building
559222,1400,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,1,,5,old building
559214,850,lari,month,3,2018,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,2,1,1,,1,old building
559213,741830,lari,,3,2018,232,,for_sale,commercial_estate,Building,Tbilisi,Old Tbilisi,Sololaki,Leonidze st.,Old renovated,,,,,,old building
559204,720,lari,month,3,2018,45,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,2,1,1,,1,old building
559192,11965,lari,month,3,2018,250,,for_rent,commercial_estate,Building,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,,,,,,new building
559181,478600,lari,,3,2018,155,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Zakariadze st.,Old renovated,5,,2,,1,old building
559178,394845,lari,,3,2018,158,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,2,2,9,new building
454177,168,lari,day,3,2018,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Lesia Ukrainka st.,Eurostandard,2,1,1,1,6,new building
553420,168,lari,day,3,2018,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Eurostandard,2,1,1,1,9,new building
414147,144,lari,day,3,2018,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Leselidze st.,Newly renovated,3,2,1,,2,old building
558956,1400,lari,month,3,2018,75,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,2,,1,,1,old building
427029,168,lari,day,3,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,3,2,1,,11,new building
555214,124436,lari,,3,2018,152,146,for_sale,private_house,House,Kutaisi,,,,Newly renovated,5,3,2,2,,old building
558893,799,lari,month,3,2018,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,1,1,1,,5,old building
558886,1048,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,6,old building
558868,1398,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,1,,5,old building
558861,1797,lari,month,3,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,2,3,
558758,23930,lari,month,3,2018,700,1800,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 8,,Newly renovated,10,5,5,5,,new building
558754,7179,lari,month,3,2018,600,1000,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 8,,Newly renovated,10,4,5,3,,new building
558749,950,lari,month,3,2018,86,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Shanidze st.,Old renovated,2,2,1,,1,old building
558720,360000,lari,,3,2018,150,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Lermontovi st.,Newly renovated,3,2,2,1,3,old building
557393,717900,lari,,3,2018,700,,for_sale,commercial_estate,Building,Tbilisi,Didube-Chugureti,Digomi,,Black Frame,,,,,,new building
557187,9572,lari,month,3,2018,252,,for_rent,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Renovated,,,,,,old building
557379,1855772,lari,,3,2018,517,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,10,1,3,,3,new building
552961,287160,lari,,3,2018,140,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,W/o renovation,4,3,2,,5,old building
555663,323055,lari,,3,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,White Frame,3,2,1,,9,new building
555562,201012,lari,,3,2018,56,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Eurostandard,2,1,1,1,8,new building
555572,442705,lari,,3,2018,161,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,4,3,2,,12,new building
555992,1579380,lari,,3,2018,,11000,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
555587,2872,lari,month,3,2018,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,4,3,2,,4,new building
555595,346985,lari,,3,2018,116,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Eurostandard,3,2,2,,5,old building
555614,2105840,lari,,3,2018,,880,for_sale,land,Land,Tbilisi,Old Tbilisi,Sololaki,Gergeti Lane.,,,,,,,
555654,472378,lari,,3,2018,141,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,White Frame,4,3,2,,4,new building
555682,209062,lari,,3,2018,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,White Frame,3,2,1,,2,new building
557389,478600,lari,,3,2018,200,600,for_sale,private_house,House,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,W/o renovation,5,3,2,,,new building
558643,1555450,lari,,3,2018,,404,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,,,,,,,
558639,11965000,lari,,3,2018,1410,500,for_sale,commercial_estate,Building,Tbilisi,Didube-Chugureti,Digomi,,Under renovation,,,,,,new building
558628,1316150,lari,,3,2018,1554,,for_sale,commercial_estate,Industrial real estate,Tbilisi,Isani-Samgori,Samgori,,Old renovated,,,,,,old building
558618,838507,lari,,3,2018,438,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Kostava st.,Renovated,10,1,3,,2,
558608,765760,lari,,3,2018,200,,for_sale,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,Dgebuadze st.,Renovated,,,,,,old building
558440,314600,lari,,3,2018,170,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,6,3,1,2,3,
558385,1076850,lari,,3,2018,254,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,5,4,3,3,8,new building
558358,1197,lari,month,3,2018,64,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Djvania st.,Newly renovated,3,2,1,1,15,new building
558337,155545,lari,,3,2018,64,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Djvania st.,Newly renovated,3,2,1,1,15,
558320,344592,lari,,3,2018,165,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,W/o renovation,4,3,2,,4,old building
558310,99310,lari,,3,2018,45,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,new building
558305,299125,lari,,3,2018,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Berdzenishvili st.,Old renovated,4,3,2,,4,old building
558272,861480,lari,,3,2018,,400,for_sale,land,Land,Tbilisi,Old Tbilisi,Sololaki,Khodasheni st.,,,,,,,
558257,299125,lari,,3,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Eurostandard,3,2,1,,8,new building
558247,239300,lari,,3,2018,115,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,3,2,2,,6,old building
558215,284647,lari,,3,2018,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,4,3,1,2,10,old building
558214,239300,lari,,3,2018,115,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Renovated,3,2,2,,5,old building
558209,222549,lari,,3,2018,60,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Abuladze st.,Newly renovated,2,1,1,,5,new building
557962,3300,lari,month,3,2018,310,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,6,,2,2,6,new building
557958,3500,lari,month,3,2018,380,250,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme hill,Newly renovated,6,4,3,3,,new building
557955,7000,lari,month,3,2018,483,100,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,8,4,4,3,,new building
557869,281759,lari,,3,2018,123,3000,for_sale,summer_house,Summer Cottage,Bakuriani,,,,Newly renovated,4,3,2,1,,new building
557853,Contract price,,,3,2018,150,350,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,Zemo Vedzisi st.,Old renovated,5,4,7,1,,old building
557803,230000,lari,,3,2018,80,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,2,1,1,2,5,old building
557433,141187,lari,,3,2018,52,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Renovated,2,1,1,,8,new building
557189,4500,lari,month,3,2018,800,1500,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,8,6,4,,,new building
557161,750,lari,month,3,2018,40,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Betlemi st.,Newly renovated,1,1,1,1,1,old building
557119,1050,lari,month,3,2018,120,600,for_rent,private_house,House,Tbilisi,Old Tbilisi,Vera,Gogebashvili st,Newly renovated,3,2,1,2,,old building
557047,1914,lari,month,3,2018,81,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,1,3,new building
389209,1077,lari,day,3,2018,32,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Abesadze st.,Newly renovated,1,1,1,2,3,old building
556699,1900,lari,month,3,2018,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,15,new building
