pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
271973,131400,dollar,,5,2017,146,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,3,2,1,1,15,
271990,201000,dollar,,5,2017,335,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,7,5,2,2,16,
272379,200000,dollar,,5,2017,155,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,4,3,2,1,1,old building
272450,140000,dollar,,5,2017,180,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,5,4,2,,1,old building
203128,200000,dollar,,5,2017,,2630000,for_sale,land,Land,Marneuli,,,,,,,,,,
238407,105000,dollar,,5,2017,100,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Shanidze st.,Old renovated,3,,1,,,old building
269536,30000,dollar,,5,2017,,1000,for_sale,land,Land,Saguramo,,,,,,,,,,
269681,550,dollar,month,5,2017,73,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,Renovated,25,1,1,,2,old building
270208,1200,dollar,month,5,2017,155,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,4,3,2,1,1,old building
270282,1150,dollar,month,5,2017,52,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,,1,,,
270396,400000,dollar,,5,2017,476,200,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Old renovated,16,9,3,3,,
270860,215000,dollar,,5,2017,180,556,for_sale,private_house,House,Tbilisi,Old Tbilisi,Avlabari,,Old renovated,6,4,2,2,,old building
272349,400,dollar,month,5,2017,48,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Renovated,15,1,1,,2,old building
273276,750,dollar,month,5,2017,50,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,,,1,,,new building
229451,158000,dollar,,5,2017,127,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Kavlashvili st.,Newly renovated,3,2,1,2,3,new building
272195,7000,dollar,,5,2017,,1300,for_sale,land,Land,Tbilisi,Didgori,Tabakhmela,,,,,,,,
272902,2500,dollar,month,5,2017,108,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,3,2,1,1,2,new building
349732,400,dollar,month,5,2017,50,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Varketili,,Newly renovated,2,1,1,1,9,new building
350021,300000,dollar,,5,2017,173,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,,,,,,
272957,5400,dollar,month,5,2017,200,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,,,2,,,new building
291379,87500,dollar,,5,2017,,2500,for_sale,land,Land,Tbilisi,Didgori,Tabakhmela,,,,,,,,
317359,550,dollar,month,5,2017,47,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Chubinashvili st.,Newly renovated,2,1,1,,1,new building
317374,1000,dollar,month,5,2017,70,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Chubinashvili st.,Newly renovated,3,1,1,1,4,new building
317393,12500,dollar,,5,2017,,5000,for_sale,land,Land,Gardabani,,,,,,,,,,
318531,375000,dollar,,5,2017,150,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Melikishvili st.,Renovated,4,2,2,1,3,old building
436263,1150,dollar,month,5,2017,145,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,2,8,new building
436451,3000,dollar,month,5,2017,500,635,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,10,8,7,4,,
273448,280000,dollar,,5,2017,140,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Besiki st.,Newly renovated,,,2,,,new building
273459,3000,dollar,month,5,2017,200,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Old renovated,4,,1,,,old building
477464,63000,dollar,,5,2017,270,,for_sale,commercial_estate,Warehouse,Tbilisi,Isani-Samgori,Isani,,Under renovation,,,,,1,new building
485411,1500,dollar,month,5,2017,150,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,Kedia st.,Newly renovated,5,,2,,,
485379,58000,dollar,,5,2017,75,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,Renovated,3,2,1,1,7,old building
388485,650,dollar,month,5,2017,45,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,,,1,,,
388531,80000,dollar,,5,2017,117,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Larsi st,Black Frame,3,2,1,,5,old building
434588,2500,dollar,month,5,2017,400,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,,,2,,1,new building
435027,135000,dollar,,5,2017,135,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,4,new building
435270,2500,dollar,month,5,2017,500,300,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,,Newly renovated,10,7,4,4,,
485123,Contract price,,,5,2017,25,,for_rent,commercial_estate,Retail real estate,Saguramo,,,,Newly renovated,1,,,,,old building
485095,1000,dollar,month,5,2017,120,,for_rent,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,Khetagurovi st.,Renovated,4,,1,,,
485077,300,dollar,month,5,2017,50,,for_rent,commercial_estate,Office,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,Newly renovated,2,,1,,2,
484891,220000,dollar,,5,2017,220,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,A.Razmadze st.,Under renovation,5,4,2,2,2,old building
484863,241020,dollar,,5,2017,,1854,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,,,,,,,
484854,360000,dollar,,5,2017,,900,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,,,,,,,
484554,110500,dollar,,5,2017,85,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,S. Chiaureli st.,Black Frame,3,2,1,1,4,new building
484552,223600,dollar,,5,2017,172,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,S. Chiaureli st.,Black Frame,5,4,2,2,4,new building
484549,135000,dollar,,5,2017,135,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava turn I,White Frame,3,2,2,1,13,new building
484546,105000,dollar,,5,2017,105,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava turn I,White Frame,2,1,2,1,13,new building
484544,225000,dollar,,5,2017,225,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava turn I,White Frame,5,4,3,3,7,new building
444213,Contract price,,,5,2017,,1500,for_sale,land,Land,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,,,,,,,
175716,1500,dollar,month,5,2017,140,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Petriashvili st.,Newly renovated,4,3,2,3,6,new building
272148,800,dollar,month,5,2017,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,25,2,1,1,7,new building
332045,1200,dollar,month,5,2017,155,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gudauri st.,Newly renovated,3,2,2,2,3,new building
349413,500,dollar,month,5,2017,60,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Varketili,,Renovated,2,1,1,1,4,old building
387973,850,dollar,month,5,2017,40,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Newly renovated,,,1,,,
484082,41000,dollar,,5,2017,120,,for_sale,flat,Apartments,Rustavi,,,,Old renovated,5,2,1,2,6,old building
484047,2000,dollar,month,5,2017,520,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,,Renovated,22,,2,,4,old building
484044,290000,dollar,,5,2017,520,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,,Renovated,22,,2,,4,old building
438062,Contract price,,,5,2017,,501,for_sale,land,Land,Shekvetili,,,,,,,,,,
270871,15000,dollar,month,5,2017,375,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,5,,2,,,
272013,6000,dollar,month,5,2017,400,800,for_rent,private_house,House,Tbilisi,Didgori,Tskneti,,Newly renovated,12,6,3,3,,new building
272051,77000,dollar,,5,2017,70,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kazbegi st.,W/o renovation,2,1,1,1,2,old building
483564,900,dollar,month,5,2017,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,3,3,1,2,7,new building
240605,1300,dollar,month,5,2017,84,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Lesia Ukrainka st.,Newly renovated,3,2,1,1,3,new building
483448,198000,dollar,,5,2017,173,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Eurostandard,4,3,2,2,5,new building
269760,1300,dollar,month,5,2017,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Tabidze st.,Newly renovated,4,3,1,,1,old building
270265,13000,dollar,,5,2017,,200,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
310775,65000,dollar,,5,2017,113,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,3,,2,,1,old building
315906,170000,dollar,,5,2017,,1700,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
316839,300000,dollar,,5,2017,,9732,for_sale,land,Land,Tetritskaro,,,,,,,,,,
483430,350000,dollar,,5,2017,,4116,for_sale,land,Land,Mtskheta,,,,,,,,,,
387615,3000,dollar,month,5,2017,300,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,L.Botsvadze,Newly renovated,7,5,4,3,4,new building
316853,6000,dollar,,5,2017,,1500,for_sale,land,Land,Gardabani,,,,,,,,,,
348758,700,dollar,month,5,2017,75,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,,,1,,,
483183,2000000,dollar,,5,2017,450,1700,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vake,,Under renovation,5,3,5,2,,
483159,52500,dollar,,5,2017,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Jikia st.,White Frame,3,2,1,1,11,new building
316960,60,dollar,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,2,old building
348671,1000,dollar,month,5,2017,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,1,5,new building
387463,3000,dollar,month,5,2017,175,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,,,,,,
387534,300,dollar,month,5,2017,58,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,1,1,1,1,3,old building
387778,2430,dollar,month,5,2017,135,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,D.Gamrekeli st.,Newly renovated,4,,1,,,new building
270323,125000,dollar,,5,2017,150,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,5,4,2,2,3,old building
270479,400,dollar,month,5,2017,103,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,W/o renovation,,,1,,,
270328,500,dollar,month,5,2017,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,15,1,1,,2,new building
270611,2000,dollar,month,5,2017,230,200,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,Lvovi st.,Renovated,10,5,2,2,,new building
315984,72000,dollar,,5,2017,65,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,W/o renovation,2,1,1,,3,old building
347927,24000,dollar,,5,2017,26,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,W/o renovation,1,1,1,1,6,old building
348065,400,dollar,month,5,2017,40,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Newly renovated,2,,1,,,
321401,120000,dollar,,5,2017,180,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,4,3,2,2,9,new building
385976,500,dollar,month,5,2017,40,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Newly renovated,,,1,,,
323549,400000,dollar,,5,2017,225,735,for_sale,private_house,House,Tbilisi,Old Tbilisi,Elia,,Old renovated,8,3,3,3,,old building
482380,160000,dollar,,5,2017,190,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Renovated,3,,1,1,,
406444,80000,dollar,,5,2017,88,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,4,,1,,1,old building
482233,63000,dollar,,5,2017,50,,for_sale,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Vera,Gudauri st.,Newly renovated,2,,1,,,
482086,85000,dollar,,5,2017,85,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Newly renovated,2,1,1,1,11,new building
481769,1,dollar,,5,2017,,580,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Vedzisi,,,,,,,,
318300,Contract price,,,5,2017,,3000,for_sale,land,Land,Batumi,,,,,,,,,,
481724,2000,dollar,month,5,2017,360,,for_rent,commercial_estate,Industrial real estate,Tbilisi,Vake-Saburtalo,Vake,,Renovated,,,,,,
174805,800,dollar,month,5,2017,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gudauri st.,Newly renovated,2,1,1,1,7,new building
175347,75000,dollar,,5,2017,93,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Sh.Mikeladze st,White Frame,3,2,1,1,12,new building
202946,112500,dollar,,5,2017,,4500,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
202961,1122750,dollar,,5,2017,,44910,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
202988,312500,dollar,,5,2017,,12500,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
203625,8000,dollar,,5,2017,,1081,for_sale,land,Land,Khobi,,,,,,,,,,
204937,18000,dollar,,5,2017,,589,for_sale,land,Land,Mtskheta,,,,,,,,,,
234867,15000,dollar,,5,2017,,300,for_sale,land,Land,Grigoleti,,,,,,,,,,
234977,100000,dollar,,5,2017,200,,for_sale,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,I.Javakhishvili st.,W/o renovation,,,,,,
235303,17000,dollar,,5,2017,,900,for_sale,land,Land,Rustavi,,,,,,,,,,
235490,1200,dollar,month,5,2017,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Newly renovated,4,3,2,2,2,old building
269646,170300,dollar,,5,2017,131,,for_sale,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Avlabari,Peristsvaleba st.,White Frame,,,,,,new building
269673,100000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Peristsvaleba st.,White Frame,3,2,1,1,3,new building
385424,650000,dollar,,5,2017,680,300,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Abuladze st.,White Frame,10,8,6,5,,new building
475439,680000,dollar,,5,2017,,1700,for_sale,land,Land,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,,,,,,,
231457,35000,dollar,,5,2017,70,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Shio Mgvimeli st.,Old renovated,3,2,1,,1,old building
297528,56000,dollar,,5,2017,240,600,for_sale,summer_house,Summer Cottage,Tbilisi,Didgori,Kojori,,Renovated,6,4,2,2,,
306736,65000,dollar,,5,2017,50,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,4,new building
313560,153000,dollar,,5,2017,85,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,Kiacheli st.,W/o renovation,3,,1,,,old building
391667,380,dollar,month,5,2017,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,15,new building
481338,Contract price,,,5,2017,45,,for_sale,commercial_estate,Retail real estate,Kutaisi,,,,,1,,1,,1,
238838,6000,dollar,,5,2017,,600,for_sale,land,Land,Rustavi,,,,,,,,,,
349610,7000,dollar,,5,2017,,1500,for_sale,land,Land,Gardabani,,,,,,,,,,
325491,600,lari,month,5,2017,60,,for_rent,flat,Apartments,Batumi,,,,Renovated,3,2,1,1,1,old building
430957,Contract price,,,5,2017,130,600,for_sale,private_house,House,Oni,,,,Old renovated,4,2,3,1,,old building
430987,8000,dollar,,5,2017,,600,for_sale,land,Land,Oni,,,,,,,,,,
452986,50000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Ioane Petritsi st.,Newly renovated,3,2,1,1,4,
169750,444600,dollar,,5,2017,,2470,for_sale,land,Land,Batumi,,,,,,,,,,
481024,95000,dollar,,5,2017,75,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,3,,1,,,old building
233811,150000,dollar,,5,2017,140,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Tsinamdzgvrishvili st.,Newly renovated,4,3,2,2,9,new building
234613,85000,dollar,,5,2017,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,25,1,1,,1,old building
234650,300000,dollar,,5,2017,100,,for_sale,commercial_estate,Restaurant,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Old renovated,2,,2,,,
234801,1300,dollar,month,5,2017,170,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Renovated,4,3,2,2,5,old building
313821,700,dollar,month,5,2017,72,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,2,1,1,1,4,new building
194786,930000,dollar,,5,2017,1250,3000,for_sale,summer_house,Summer Cottage,Tbilisi,Didgori,Tabakhmela,,Newly renovated,13,6,11,6,,new building
235476,35000,dollar,,5,2017,,2356,for_sale,land,Land,Poti,,,,,,,,,,
269102,414000,dollar,,5,2017,207,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,3,3,3,11,new building
269908,324000,dollar,,5,2017,,405,for_sale,land,Land,Tbilisi,Old Tbilisi,Avlabari,Gutani st.,,,,,,,
296559,1000,dollar,month,5,2017,105,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,L. Asatiani st.,Newly renovated,3,2,1,1,1,
314255,700,dollar,month,5,2017,94,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,2,1,1,1,7,new building
314858,75600,dollar,,5,2017,63,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,3,new building
235144,800,dollar,month,5,2017,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,3,2,2,3,11,new building
243525,150000,dollar,,5,2017,130,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,W/o renovation,4,,1,,,old building
250284,5000,dollar,month,5,2017,90,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Renovated,2,,1,,,
409142,10000,dollar,,5,2017,90,2000,for_sale,summer_house,Summer Cottage,Tetritskaro,,,,Old renovated,4,2,1,1,,old building
432147,93000,dollar,,5,2017,79,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,3,2,1,1,7,new building
239788,200000,dollar,,5,2017,160,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,G. Akhvlediani st.,Newly renovated,6,5,2,2,3,old building
269755,200000,dollar,,5,2017,120,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,,1,,,new building
269757,120000,dollar,,5,2017,250,1000,for_sale,summer_house,Summer Cottage,Tbilisi,Didgori,Kojori,,Renovated,5,4,2,2,,
269898,77000,dollar,,5,2017,98,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,Old renovated,3,2,1,,1,old building
270006,63000,dollar,,5,2017,120,100,for_sale,summer_house,Summer Cottage,Bakuriani,,,,White Frame,3,2,1,2,,new building
314619,1200,dollar,month,5,2017,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Newly renovated,4,3,2,2,5,new building
346688,120000,dollar,,5,2017,85,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,2,7,new building
340056,1300,dollar,month,5,2017,60,,for_rent,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Renovated,,,,,,
395580,68000,dollar,,5,2017,110,90,for_sale,private_house,House,Tbilisi,Isani-Samgori,Isani,Dolabauri III st.,Newly renovated,5,3,1,,,new building
266084,190000,dollar,,5,2017,200,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,5,4,2,2,2,new building
266089,160000,dollar,,5,2017,160,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Delisi st.,Newly renovated,3,2,2,3,8,new building
266104,190000,dollar,,5,2017,240,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,6,5,3,4,4,new building
268383,350,dollar,month,5,2017,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Vachnadze st.,Renovated,2,1,1,1,2,old building
268443,200000,dollar,,5,2017,180,300,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Tskhvedadze st.,Renovated,7,5,2,2,,old building
268594,2200,dollar,month,5,2017,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,Newly renovated,4,3,2,2,7,new building
268631,4000,dollar,month,5,2017,800,300,for_rent,private_house,House,Tbilisi,Old Tbilisi,Vera,R. Djafaridze st.,Newly renovated,7,4,6,2,,new building
188367,1200,dollar,month,5,2017,247,300,for_rent,private_house,House,Mtskheta,,,,Newly renovated,4,3,2,,,
190325,135000,dollar,,5,2017,120,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Tsinamdzgvrishvili st.,Newly renovated,3,2,1,1,3,old building
193807,2000,dollar,month,5,2017,250,450,for_rent,private_house,House,Mtskheta,,,,Black Frame,7,5,2,2,,
193870,32000,dollar,,5,2017,,236,for_sale,land,Land,Tbilisi,Didube-Chugureti,Chugureti,,,,,,,,
480119,4000,dollar,month,5,2017,500,,for_rent,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Newly renovated,,,3,,,
194344,170000,dollar,,5,2017,99,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,1,1,5,new building
