pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
305839,1865,lari,month,12,2018,126,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Eurostandard,35,2,2,2,5,new building
266416,1998,lari,month,12,2018,192,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Renovated,6,3,1,1,5,old building
267696,2664,lari,month,12,2018,82,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,3,2,1,1,4,new building
270256,1066,lari,month,12,2018,30,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,1,1,1,,6,old building
508080,799,lari,month,12,2018,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,1,1,1,1,1,old building
509616,1732,lari,month,12,2018,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Newly renovated,4,3,2,1,4,old building
451504,1732,lari,month,12,2018,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Newly renovated,3,2,1,,2,new building
517296,5328,lari,month,12,2018,200,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,6,5,3,1,4,old building
517552,932,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Newly renovated,4,2,2,1,1,old building
455600,2664,lari,month,12,2018,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Newly renovated,3,2,1,2,2,new building
271025,6660,lari,month,12,2018,500,1000,for_rent,private_house,House,Tbilisi,Didube-Chugureti,,,Eurostandard,7,4,3,,,new building
344497,1526,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gogebashvili st,Renovated,3,2,2,1,4,new building
544177,693,lari,month,12,2018,36,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,1,1,1,1,1,old building
349873,133,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Gorki st.,Renovated,2,1,1,,1,old building
483249,2131,lari,month,12,2018,156,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,3,2,3,1,2,new building
353201,1865,lari,month,12,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Renovated,25,2,1,1,14,new building
553905,600,lari,month,12,2018,37,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,old building
304049,3455,lari,month,12,2018,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,4,3,2,2,5,new building
239281,3197,lari,month,12,2018,90,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Chkheidze st.,Eurostandard,2,1,1,1,7,new building
438705,1598,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Newly renovated,3,2,1,1,7,new building
311985,1598,lari,month,12,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Renovated,25,2,1,1,4,old building
445105,5328,lari,month,12,2018,205,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,Newly renovated,4,3,3,1,8,new building
249265,67,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,1,1,1,1,2,old building
382129,1598,lari,month,12,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,D.Gamrekeli st.,Eurostandard,4,2,2,1,7,new building
450481,1335,lari,month,12,2018,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Renovated,3,2,1,,4,old building
326065,1598,lari,month,12,2018,107,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Renovated,3,2,1,1,4,new building
264114,1598,lari,month,12,2018,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,25,1,1,1,12,new building
199346,2930,lari,month,12,2018,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,4,3,2,2,3,new building
600498,7992,lari,month,12,2018,700,1000,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,10,6,4,1,,new building
476850,2664,lari,month,12,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,1,9,new building
483250,5328,lari,month,12,2018,450,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,5,4,2,4,15,new building
420530,1465,lari,month,12,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Renovated,4,3,2,,2,new building
551602,1199,lari,month,12,2018,57,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Newly renovated,2,1,1,1,5,old building
225458,2930,lari,month,12,2018,116,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Janashia st.,Eurostandard,3,2,2,1,4,new building
487602,900,lari,month,12,2018,120,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Rcheulishvili st.,Newly renovated,4,3,2,1,6,old building
295602,1998,lari,month,12,2018,52,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Eurostandard,2,1,1,1,6,new building
363698,4262,lari,month,12,2018,360,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Tsinamdzgvrishvili st.,Eurostandard,7,4,5,2,3,old building
430770,5328,lari,month,12,2018,200,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava turn I,Eurostandard,3,2,2,3,16,new building
373682,5328,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,G. Akhvlediani st.,Newly renovated,3,2,1,,4,old building
374962,2131,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Newly renovated,3,2,2,2,5,new building
249010,4795,lari,month,12,2018,114,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Eurostandard,3,2,1,2,5,new building
524723,18648,lari,month,12,2018,650,1800,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 7,,Newly renovated,8,5,6,5,,new building
271027,1465,lari,month,12,2018,73,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,Renovated,25,1,1,1,2,old building
478131,2131,lari,month,12,2018,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,Oniashvili st.,Newly renovated,2,1,1,1,2,new building
544179,2398,lari,month,12,2018,104,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gr. Mukhadze st.,Renovated,3,2,1,2,6,new building
352947,147,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Zandukeli st.,Renovated,3,2,1,,1,old building
560307,1146,lari,month,12,2018,95,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,3,2,2,2,3,new building
373171,4795,lari,month,12,2018,210,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,4,3,3,3,4,new building
444339,3996,lari,month,12,2018,200,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Eurostandard,4,3,2,2,6,new building
510643,1199,lari,month,12,2018,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,Lvovi st.,Newly renovated,2,1,1,1,4,new building
335796,1865,lari,month,12,2018,61,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,2,1,1,1,10,new building
420532,2131,lari,month,12,2018,175,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Renovated,4,2,2,2,5,new building
495028,1026,lari,month,12,2018,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Ikalto st.,Newly renovated,4,3,1,1,1,new building
566452,932,lari,month,12,2018,66,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,2,1,1,1,4,new building
512692,650,lari,month,12,2018,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,1,1,1,1,2,old building
532661,2664,lari,month,12,2018,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Janashia st.,Renovated,3,2,1,1,6,new building
476597,1332,lari,month,12,2018,96,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,2,new building
346037,1857,lari,month,12,2018,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Eurostandard,3,2,1,,13,new building
353461,1465,lari,month,12,2018,65,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gogebashvili st,Renovated,2,1,1,,1,old building
359349,9324,lari,month,12,2018,600,200,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Newly renovated,7,5,4,2,,new building
501941,1199,lari,month,12,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,3,2,1,1,9,old building
306357,2664,lari,month,12,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Eurostandard,3,2,1,,7,new building
308917,2930,lari,month,12,2018,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Eurostandard,3,1,1,1,5,old building
376501,6127,lari,month,12,2018,220,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Newly renovated,4,3,2,,8,new building
183477,3197,lari,month,12,2018,95,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Petriashvili st.,Newly renovated,4,2,2,,2,new building
512693,1199,lari,month,12,2018,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,I.Nikoladze st.,Newly renovated,2,1,1,1,2,old building
382133,3197,lari,month,12,2018,135,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Renovated,4,2,2,2,5,old building
383925,1998,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,3,2,1,,2,new building
450229,6660,lari,month,12,2018,181,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Freedom square,Newly renovated,4,3,2,1,4,new building
582581,1012,lari,month,12,2018,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Newly renovated,2,1,1,1,2,old building
386741,1199,lari,month,12,2018,103,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,G. Akhvlediani st.,Old renovated,3,1,1,,1,old building
194229,4529,lari,month,12,2018,139,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,4,3,1,2,9,new building
391861,1598,lari,month,12,2018,35,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Newly renovated,2,1,1,,2,new building
462518,2664,lari,month,12,2018,114,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,2,2,1,10,old building
600502,1865,lari,month,12,2018,93,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mosashvili st.,Newly renovated,3,2,1,1,12,old building
612790,1865,lari,month,12,2018,90,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,1,2,new building
430774,1862,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,3,2,2,1,2,new building
434870,799,lari,month,12,2018,35,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Evdoshvili st.,Renovated,1,1,1,1,4,old building
572854,1066,lari,month,12,2018,37,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,1,1,1,1,1,new building
376502,1598,lari,month,12,2018,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Kotetishvili st.,Newly renovated,2,1,1,,2,old building
445110,1066,lari,month,12,2018,35,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kiacheli st.,Newly renovated,2,1,1,1,1,new building
249014,147,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Leselidze st.,Renovated,2,1,1,1,2,old building
519606,2131,lari,month,12,2018,131,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,4,3,2,1,1,new building
394423,1332,lari,month,12,2018,106,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Newly renovated,3,2,1,,8,new building
405943,4529,lari,month,12,2018,200,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Amagleba st.,Newly renovated,5,3,2,1,2,new building
286903,1865,lari,month,12,2018,64,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Eurostandard,2,1,1,,2,new building
287159,1199,lari,month,12,2018,55,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Renovated,2,1,1,,1,old building
364727,213,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Newly renovated,3,2,1,2,2,new building
566455,1332,lari,month,12,2018,43,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,Newly renovated,2,1,1,1,4,old building
370359,1385,lari,month,12,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,10,new building
444343,2131,lari,month,12,2018,200,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Old renovated,5,3,1,1,2,old building
381623,1199,lari,month,12,2018,72,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Renovated,2,1,1,1,4,new building
317623,986,lari,month,12,2018,54,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,2,1,1,1,2,new building
520887,1066,lari,month,12,2018,73,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,2,1,1,1,1,new building
478136,1598,lari,month,12,2018,68,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,L. Asatiani st.,Newly renovated,2,1,1,1,1,old building
544184,1465,lari,month,12,2018,72,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,Newly renovated,2,1,1,1,9,new building
383672,13320,lari,month,12,2018,540,1000,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Renovated,7,5,6,,,new building
580536,932,lari,month,12,2018,65,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Anjaparidze st.,Newly renovated,2,1,1,1,2,old building
322488,781,lari,month,12,2018,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,15,1,1,,4,old building
459193,1332,lari,month,12,2018,63,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Euli st.,Newly renovated,3,2,1,1,3,new building
328889,3996,lari,month,12,2018,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,3,2,2,1,9,new building
199353,3463,lari,month,12,2018,140,,for_rent,flat,Apartments,Tbilisi,,,,Newly renovated,5,3,2,2,6,old building
534201,1465,lari,month,12,2018,67,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Newly renovated,2,1,1,1,3,new building
488633,1465,lari,month,12,2018,54,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,8,new building
496057,852,lari,month,12,2018,54,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,1,1,1,7,old building
239289,2131,lari,month,12,2018,75,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,3,2,1,,1,old building
578745,600,lari,month,12,2018,30,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tskneti st.,Newly renovated,1,1,1,1,3,old building
323001,533,lari,month,12,2018,16,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Chovelidze st.,Renovated,1,1,1,,1,old building
258233,1146,lari,month,12,2018,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,2,1,1,,9,new building
324537,2131,lari,month,12,2018,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Lesia Ukrainka st.,Renovated,3,2,1,1,5,new building
532666,6127,lari,month,12,2018,280,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,5,4,3,2,13,new building
346042,1465,lari,month,12,2018,110,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Khosharauli st.,Eurostandard,3,2,1,,10,new building
353210,1865,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Renovated,3,2,1,3,2,old building
501946,2664,lari,month,12,2018,160,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Chanturia st.,Newly renovated,4,3,2,1,4,new building
305850,3197,lari,month,12,2018,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,1,1,,3,old building
512698,2264,lari,month,12,2018,47,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Newly renovated,2,1,1,1,9,new building
386746,1447,lari,month,12,2018,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,1,3,new building
452794,932,lari,month,12,2018,77,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Ambrolauri st.,Newly renovated,2,1,1,1,3,old building
194234,1998,lari,month,12,2018,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,3,2,1,4,old building
399291,1199,lari,month,12,2018,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Renovated,2,1,1,,1,new building
338875,3996,lari,month,12,2018,160,140,for_rent,private_house,House,Tbilisi,Isani-Samgori,Ortachala,,Eurostandard,6,4,2,,,new building
610235,719,lari,month,12,2018,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,1,old building
485051,1598,lari,month,12,2018,170,50,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,4,1,2,1,,old building
495035,2664,lari,month,12,2018,250,1200,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 8,,Newly renovated,8,5,2,2,,new building
502971,1865,lari,month,12,2018,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vedzisi,Lvovi st.,Newly renovated,3,2,3,1,2,new building
438715,160,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Renovated,4,3,4,,1,old building
383675,7992,lari,month,12,2018,300,200,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,M.Gelovani st.,Renovated,6,4,3,,,new building
450491,1598,lari,month,12,2018,92,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Uznadze st.,Newly renovated,4,3,1,,1,old building
261819,2131,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Eurostandard,2,1,1,1,7,new building
591036,799,lari,month,12,2018,35,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,1,1,1,1,6,old building
462524,3197,lari,month,12,2018,250,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,4,3,3,1,10,new building
267708,2131,lari,month,12,2018,130,140,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,Ardaziani st.,Renovated,5,3,3,,,old building
212924,1732,lari,month,12,2018,52,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,1,11,new building
352956,2131,lari,month,12,2018,150,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Gorki st.,Renovated,4,3,1,,1,old building
553916,2131,lari,month,12,2018,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,1,2,1,4,old building
381628,1998,lari,month,12,2018,107,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Renovated,3,2,2,2,7,new building
382140,3197,lari,month,12,2018,183,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,2,1,4,new building
340413,2264,lari,month,12,2018,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,3,2,1,1,3,new building
347325,3996,lari,month,12,2018,190,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,4,3,2,4,3,new building
610237,1066,lari,month,12,2018,68,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Newly renovated,2,1,1,1,4,new building
497597,799,lari,month,12,2018,33,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,1,1,1,1,2,old building
239293,2664,lari,month,12,2018,165,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,3,2,2,3,2,new building
305853,4262,lari,month,12,2018,160,1,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,Ikalto st.,Renovated,6,4,3,,,old building
371645,3996,lari,month,12,2018,180,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gogebashvili st,Eurostandard,4,2,2,2,3,old building
307645,1865,lari,month,12,2018,93,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,1,3,new building
572861,1865,lari,month,12,2018,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Gergeti Lane.,Newly renovated,3,2,2,1,4,new building
451517,2115,lari,month,12,2018,118,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tskneti st.,Newly renovated,4,2,1,1,1,old building
386749,1199,lari,month,12,2018,66,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Chovelidze st.,Renovated,3,2,1,,1,old building
394430,133,lari,day,12,2018,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Larsi st,Renovated,4,3,1,,3,old building
199358,5328,lari,month,12,2018,250,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,6,3,1,3,4,old building
527806,3996,lari,month,12,2018,109,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Newly renovated,3,2,1,1,3,new building
597950,3996,lari,month,12,2018,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Newly renovated,3,2,2,1,4,new building
