pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
318272,42000,dollar,,4,2016,62,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,W/o renovation,1,1,2,,13,old building
318275,67000,dollar,,4,2016,72,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,W/o renovation,3,2,1,,4,old building
318277,45000,dollar,,4,2016,38,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,J.Bagrationi st.,W/o renovation,2,1,1,,3,old building
318280,62000,dollar,,4,2016,76,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,W/o renovation,3,2,1,2,7,old building
318283,520000,dollar,,4,2016,200,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Gr.Abashidze st.,Old renovated,8,,4,1,1,old building
318293,157000,dollar,,4,2016,240,420,for_sale,private_house,Tbilisi,Isani-Samgori,Ortachala,,W/o renovation,7,5,3,5,,old building
318295,250000,dollar,,4,2016,300,150,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,W/o renovation,1,,1,,1,old building
318297,800,dollar,month,4,2016,160,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,,1,new building
323621,145000,dollar,,4,2016,130,100,for_sale,private_house,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,W/o renovation,4,3,1,2,,old building
420764,118000,dollar,,4,2016,126,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,4,3,2,1,7,new building
318439,61700,dollar,,4,2016,56,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,2,1,1,2,7,old building
318442,1000,dollar,month,4,2016,110,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,Gudauri st.,Newly renovated,3,2,2,1,4,old building
318446,190000,dollar,,4,2016,276,500,for_sale,private_house,Tbilisi,Didube-Chugureti,Digomi,,W/o renovation,6,4,1,4,,new building
459122,53000,dollar,,4,2016,79,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,2,1,1,1,8,old building
318520,87000,dollar,,4,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,W/o renovation,3,2,2,2,6,old building
318532,1500,dollar,month,4,2016,160,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,5,,2,,1,new building
318536,90000,dollar,,4,2016,,6000,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
318537,41000,dollar,,4,2016,82,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Black Frame,2,1,1,1,6,new building
448357,12000,dollar,,4,2016,,1000,for_sale,land,Tbilisi,Isani-Samgori,Ponichala,,,,,,,,
318547,105000,dollar,,4,2016,175,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,W/o renovation,4,3,2,,1,old building
424315,700,dollar,month,4,2016,100,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,3,2,1,,1,old building
318592,47000,dollar,,4,2016,60,340,for_sale,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,,White Frame,2,1,1,,,new building
318609,47000,dollar,,4,2016,76,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,W/o renovation,3,2,2,1,15,old building
318623,115000,dollar,,4,2016,130,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,Newly renovated,5,4,2,2,5,new building
318626,63000,dollar,,4,2016,79,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,2,,1,old building
318632,120000,dollar,,4,2016,140,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Ioane Petritsi st.,Old renovated,5,3,2,2,9,old building
318637,175000,dollar,,4,2016,156,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,4,3,2,2,9,new building
318641,80000,dollar,,4,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,W/o renovation,2,1,1,,5,old building
318645,52000,dollar,,4,2016,170,170,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Sanzona,Ipani st.,Old renovated,4,2,2,,,old building
318649,75000,dollar,,4,2016,70,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Old renovated,2,1,1,1,8,old building
320650,67500,dollar,,4,2016,,2500,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
320527,38000,dollar,,4,2016,36,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,King Tamar avenue,Newly renovated,1,1,1,1,3,old building
318733,195000,dollar,,4,2016,195,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Under renovation,3,2,1,,3,old building
318745,60000,dollar,,4,2016,90,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,Khizanishvili st.,W/o renovation,3,2,2,,1,old building
319192,90000,dollar,,4,2016,85,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,2,1,1,1,3,new building
318761,92000,dollar,,4,2016,110,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,W/o renovation,3,2,2,2,1,old building
318765,400000,dollar,,4,2016,500,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,6,,1,1,16,new building
318809,82000,dollar,,4,2016,44,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,1,1,1,5,new building
318815,180000,dollar,,4,2016,150,,for_sale,flat,Tbilisi,Old Tbilisi,Abanotubani,,Newly renovated,4,3,1,,2,old building
318822,79000,dollar,,4,2016,109,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,W/o renovation,3,2,1,2,8,old building
318828,500,dollar,month,4,2016,100,,for_rent,flat,Tbilisi,Gldani-Nadzaladevi,Sanzona,Guramishvili avenue,Newly renovated,3,2,2,3,3,new building
318832,340000,dollar,,4,2016,250,200,for_sale,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,6,4,3,1,,new building
318844,48000,dollar,,4,2016,68,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,Old renovated,3,2,1,1,5,old building
318850,63000,dollar,,4,2016,45,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,2,new building
318866,500,dollar,month,4,2016,65,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,1,,1,,1,old building
348170,120000,dollar,,4,2016,110,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,3,2,2,1,3,old building
319122,72000,dollar,,4,2016,117,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,W/o renovation,4,2,2,,1,old building
319129,110000,dollar,,4,2016,115,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Old renovated,4,3,1,2,2,old building
319131,80000,dollar,,4,2016,121,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Old renovated,2,1,1,1,5,old building
319132,135000,dollar,,4,2016,150,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,3,2,2,2,4,old building
319143,160000,dollar,,4,2016,371,432,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Sanzona,,Newly renovated,6,4,3,4,,new building
319145,120000,dollar,,4,2016,110,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,W/o renovation,4,3,2,2,4,old building
319148,57000,dollar,,4,2016,94,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,Chubinashvili st.,W/o renovation,3,2,2,,1,old building
319150,2000,dollar,month,4,2016,120,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Vera,Kostava st.,W/o renovation,5,,2,,1,old building
319159,500000,dollar,,4,2016,,5000,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
319176,72000,dollar,,4,2016,106,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,W/o renovation,3,2,1,2,16,old building
319191,95000,dollar,,4,2016,105,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Old renovated,3,2,2,2,3,old building
319205,1500000,dollar,,4,2016,1120,3200,for_sale,private_house,Tbilisi,Didgori,Tskneti,,Old renovated,1,1,1,,,old building
319210,1500000,dollar,,4,2016,3000,,for_sale,commercial_estate,Tbilisi,Didgori,Tskneti,,Renovated,1,,1,,1,old building
338868,110000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,4,1,,1,new building
370047,35000,dollar,,4,2016,38,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,1,1,1,1,2,under construction
319556,900,dollar,month,4,2016,85,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,3,2,2,1,4,
319560,49000,dollar,,4,2016,78,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Bendeliani hill,Old renovated,4,2,1,1,3,old building
319566,700,dollar,month,4,2016,46,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,2,1,1,1,1,old building
319567,250000,dollar,,4,2016,250,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Newly renovated,5,4,3,3,7,new building
319569,165000,dollar,,4,2016,250,400,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Sanzona,,Newly renovated,5,3,2,4,,new building
319573,63000,dollar,,4,2016,87,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,Newly renovated,3,2,1,,2,new building
319574,60000,dollar,,4,2016,90,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Ioane Petritsi st.,W/o renovation,3,2,2,2,7,old building
319577,53000,dollar,,4,2016,87,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Ioane Petritsi st.,W/o renovation,2,1,2,2,9,old building
319640,80000,dollar,,4,2016,75,75,for_sale,private_house,Tbilisi,Didgori,Tskneti,,Old renovated,2,1,1,,,old building
319644,56000,dollar,,4,2016,80,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Agladze st.,W/o renovation,2,1,2,1,5,old building
321635,67000,dollar,,4,2016,70,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,,W/o renovation,2,1,1,,1,old building
319695,80000,dollar,,4,2016,93,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,Newly renovated,5,2,2,2,9,new building
319696,500000,dollar,,4,2016,225,735,for_sale,private_house,Tbilisi,Old Tbilisi,Avlabari,,W/o renovation,6,3,3,2,,old building
422840,350,dollar,month,4,2016,65,,for_rent,flat,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,2,1,1,,3,old building
429382,750,dollar,month,4,2016,69,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,,Renovated,2,1,1,1,6,old building
395002,180000,dollar,,4,2016,175,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,2,2,,2,old building
326930,39000,dollar,,4,2016,,1300,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
326932,42000,dollar,,4,2016,,1300,for_sale,land,Gudauri,,,,,,,,,,
326927,2000,dollar,month,4,2016,336,1,for_rent,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Renovated,9,1,2,2,,old building
422837,38000,dollar,,4,2016,52,,for_sale,flat,Batumi,,,,W/o renovation,2,1,1,1,6,old building
409506,700,dollar,month,4,2016,65,,for_rent,flat,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,2,1,1,1,11,new building
321037,717070240,dollar,,4,2016,,4234,for_sale,land,Tbilisi,Vake-Saburtalo,Bagebi,,,,,,,,
320564,52000,dollar,,4,2016,47,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Jikia st.,Newly renovated,2,1,1,1,5,old building
356917,44000,dollar,,4,2016,53,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,,4,new building
320570,500,dollar,month,4,2016,45,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Khvichia st.,Newly renovated,2,,1,,1,new building
320573,144000,dollar,,4,2016,120,,for_sale,flat,Tbilisi,Old Tbilisi,Abanotubani,,White Frame,3,1,1,1,2,old building
320798,900,dollar,month,4,2016,105,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,Tovstonogovi st.,Newly renovated,3,1,1,1,3,old building
320588,43000,dollar,,4,2016,74,,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Didube,,W/o renovation,2,,1,,1,old building
320619,78000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Tsabadze st.,W/o renovation,3,2,2,,16,old building
320625,62500,dollar,,4,2016,,2500,for_sale,land,Tbilisi,Didgori,Tabakhmela,,,,,,,,
322565,40000,dollar,,4,2016,1200,,for_sale,flat,Tbilisi,Didgori,Tsavkisi,,W/o renovation,1,1,1,,1,old building
320792,140000,dollar,,4,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,4,3,1,2,4,old building
332240,1500,dollar,month,4,2016,180,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Bazaleti st.,Newly renovated,4,3,2,4,4,old building
368284,3200,dollar,month,4,2016,360,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,,1,,3,1,2,
323362,450000,dollar,,4,2016,350,1300,for_sale,private_house,Tbilisi,Didgori,Betania,,Newly renovated,6,4,2,,,new building
339967,80000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,W/o renovation,3,2,1,2,13,old building
321035,65000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Renovated,3,2,1,3,4,old building
337518,1000,dollar,month,4,2016,135,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Renovated,3,2,2,2,10,new building
321387,155000,dollar,,4,2016,106,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,3,new building
321392,39000,dollar,,4,2016,32,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,1,1,1,,1,old building
321396,57000,dollar,,4,2016,70,,for_sale,flat,Tbilisi,Isani-Samgori,Samgori,,Under renovation,3,2,1,1,9,new building
321434,1500,dollar,month,4,2016,254,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Chugureti,,W/o renovation,4,,1,,2,old building
321450,800,dollar,month,4,2016,40,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Newly renovated,1,1,1,4,4,new building
322453,600,dollar,month,4,2016,40,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Renovated,2,1,1,1,11,old building
322162,45000,dollar,,4,2016,42,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,W/o renovation,1,1,1,1,1,old building
322163,42000,dollar,,4,2016,37,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,W/o renovation,1,1,1,1,6,old building
322164,140000,dollar,,4,2016,363,1000,for_sale,private_house,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Inanishvili st.,W/o renovation,7,4,4,1,,old building
322165,500,dollar,month,4,2016,110,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakuriani st.,Newly renovated,3,2,1,1,4,old building
322167,790100,dollar,,4,2016,75,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,Rcheulishvili st.,Newly renovated,3,2,1,,1,new building
322441,55000,dollar,,4,2016,40,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,2,1,1,1,11,old building
322498,54000,dollar,,4,2016,100,1,for_sale,private_house,Tbilisi,Didube-Chugureti,Chugureti,G.Dolidze st.,Newly renovated,3,2,2,,,new building
348173,78000,dollar,,4,2016,70,,for_sale,flat,Tbilisi,Old Tbilisi,Sololaki,Atoneli st.,Renovated,2,1,1,1,1,old building
348172,65000,dollar,,4,2016,66,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,1,1,1,1,4,old building
322564,14,dollar,month,4,2016,500,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,,1,,,old building
322606,68000,dollar,,4,2016,82,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,Tsinamdzgvrishvili st.,Renovated,3,2,1,,2,old building
412399,67000,dollar,,4,2016,83,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,1,1,1,1,5,new building
343611,600,dollar,month,4,2016,105,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,,Renovated,3,2,1,1,3,old building
332417,120000,dollar,,4,2016,160,1,for_sale,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,5,3,2,2,,new building
322660,63000,dollar,,4,2016,65,,for_sale,flat,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,2,1,1,2,new building
322702,83000,dollar,,4,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Renovated,2,1,1,1,4,old building
322743,600,dollar,month,4,2016,80,,for_rent,flat,Tbilisi,Didube-Chugureti,Didube,Tsabadze st.,Newly renovated,3,2,2,,3,old building
417660,120000,dollar,,4,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,1,1,old building
323088,125000,dollar,,4,2016,150,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Renovated,3,2,1,2,2,old building
323094,60000,dollar,,4,2016,1,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Renovated,2,1,1,,2,new building
323100,850,dollar,month,4,2016,70,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Universiteti st.,Newly renovated,3,2,2,1,7,new building
323367,1100,dollar,month,4,2016,95,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,3,2,2,1,5,new building
323344,2000,dollar,month,4,2016,1,,for_rent,flat,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,4,3,3,2,6,new building
323345,160000,dollar,,4,2016,,232,for_sale,land,Tbilisi,Old Tbilisi,Avlabari,Tsurtsumia st.,,,,,,,
323347,45000,dollar,,4,2016,98,,for_sale,flat,Tbilisi,Isani-Samgori,Samgori,,Black Frame,1,1,1,1,7,new building
323359,2000,dollar,month,4,2016,105,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,1,,2,,1,old building
323372,56000,dollar,,4,2016,82,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vashlijvari,,W/o renovation,3,2,2,,1,old building
323792,52000,dollar,,4,2016,85,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Tevdore mgvdeli st.,White Frame,3,2,1,1,14,new building
323410,1100,dollar,month,4,2016,165,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,4,2,2,2,2,new building
324556,35000,dollar,,4,2016,35,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,W/o renovation,1,1,1,1,3,old building
323623,80000,dollar,,4,2016,103,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,W/o renovation,4,2,1,1,5,old building
323642,90000,dollar,,4,2016,130,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,W/o renovation,5,3,2,2,5,old building
323643,130000,dollar,,4,2016,96,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,3,2,2,3,15,new building
323770,50000,dollar,,4,2016,55,,for_sale,flat,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Renovated,2,1,1,,2,old building
323773,157000,dollar,,4,2016,120,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,Belinski st.,Newly renovated,3,2,2,2,2,new building
323775,42000,dollar,,4,2016,46,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Tskaltubo st.,W/o renovation,1,1,1,,9,old building
323778,700,dollar,month,4,2016,130,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Balanchivadze st.,Newly renovated,3,2,2,2,5,new building
323780,95000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,2,10,new building
323787,110000,dollar,,4,2016,112,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,W/o renovation,4,3,1,2,3,new building
323790,132000,dollar,,4,2016,137,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,2,2,4,new building
323794,65000,dollar,,4,2016,107,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Tevdore mgvdeli st.,White Frame,4,3,1,1,9,new building
323798,54000,dollar,,4,2016,89,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,Tevdore mgvdeli st.,White Frame,3,2,1,1,11,new building
434532,105000,dollar,,4,2016,130,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,,Old renovated,4,3,2,,1,old building
338725,376000,dollar,,4,2016,352,,for_sale,flat,Tbilisi,Isani-Samgori,Ortachala,Grishashvili st.,White Frame,1,1,1,,6,under construction
325992,57000,dollar,,4,2016,65,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,W/o renovation,1,1,1,,11,old building
327881,70000,dollar,,4,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Gotua st.,W/o renovation,4,3,1,1,1,old building
326275,112900,dollar,,4,2016,,5645,for_sale,land,Tbilisi,Isani-Samgori,Samgori,,,,,,,,
326282,126000,dollar,,4,2016,,840,for_sale,land,Batumi,,,,,,,,,,
326289,40000,dollar,,4,2016,43,,for_sale,flat,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,W/o renovation,1,1,1,,1,old building
326292,63000,dollar,,4,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,Giorgi Brtskinvale st.,W/o renovation,3,2,2,1,8,old building
326294,520000,dollar,,4,2016,,5175,for_sale,land,Tbilisi,Isani-Samgori,Samgori,,,,,,,,
459149,72000,dollar,,4,2016,130,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,3,2,1,1,6,old building
369168,800,dollar,month,4,2016,102,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,2,,1,,1,old building
327009,60000,dollar,,4,2016,110,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Renovated,4,1,1,,9,old building
327526,100000,dollar,,4,2016,140,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,White Frame,4,1,1,,4,new building
327527,120000,dollar,,4,2016,171,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,White Frame,1,1,1,,3,new building
327528,95000,dollar,,4,2016,135,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,White Frame,1,1,1,,2,new building
327529,130000,dollar,,4,2016,140,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,W/o renovation,3,2,1,1,2,old building
327530,155000,dollar,,4,2016,363,520,for_sale,private_house,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,5,4,4,3,,new building
326486,75000,dollar,,4,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Didi digomi,,Renovated,4,3,2,1,10,old building
326488,41000,dollar,,4,2016,38,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,1,1,1,,2,old building
326490,55000,dollar,,4,2016,60,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Renovated,2,1,1,,4,old building
326491,36000,dollar,,4,2016,30,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Old renovated,1,1,1,1,4,old building
326494,55000,dollar,,4,2016,60,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,W/o renovation,2,1,1,1,8,old building
326495,1200,dollar,month,4,2016,104,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Eurostandard,3,2,1,2,9,new building
326621,51000,dollar,,4,2016,70,,for_sale,flat,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,1,14,old building
328132,85000,dollar,,4,2016,162,400,for_sale,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,,White Frame,4,3,2,1,,new building
328135,75000,dollar,,4,2016,140,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Black Frame,4,3,2,3,8,old building
328137,90000,dollar,,4,2016,128,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,3,2,2,1,15,old building
334843,90000,dollar,,4,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,2,new building
