pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
762510,1027,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,,,Newly renovated,2,1,1,1,4,new building
746129,1445,lari,month,3,2020,95,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,3,new building
746642,1766,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,2,4,old building
849554,600,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Renovated,1,1,1,1,3,old building
795539,1200,lari,month,3,2020,58,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,,3,new building
794515,950,lari,month,3,2020,63,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Eurostandard,2,1,1,1,2,new building
772755,4173,lari,month,3,2020,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,3,5,new building
741525,642,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,1,4,old building
744853,963,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,1,3,old building
762517,963,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,11,1,1,3,new building
718741,1124,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Renovated,2,1,1,1,2,old building
794518,900,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,1,10,new building
784022,3600,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,,,,Newly renovated,3,2,1,,2,old building
742551,1572900,lari,,3,2020,425,,for_sale,commercial_estate,Hotel,Tbilisi,Old Tbilisi,Vera,,Newly renovated,,,6,,,new building
747927,1220,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,1,4,new building
795542,1100,lari,month,3,2020,58,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Newly renovated,2,1,1,,7,new building
699800,8025,lari,month,3,2020,370,2000,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,9,5,3,2,,new building
784025,2500,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,1,1,12,new building
739226,1605,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,6,4,2,2,4,old building
741529,706,lari,month,3,2020,38,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,1,2,old building
742556,304950,lari,,3,2020,280,300,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,2,3,,new building
785821,1080,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,1,5,old building
794527,850,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kutateladze st.,Newly renovated,2,1,1,1,17,new building
696732,3210,lari,month,3,2020,150,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,4,3,2,2,5,new building
821664,980,lari,month,3,2020,62,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,2,1,1,1,5,new building
717986,1766,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,2,4,new building
783778,4800,lari,month,3,2020,140,1150,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Tskneti st.,Old renovated,5,4,2,3,,old building
786082,1400,lari,month,3,2020,62,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,6,new building
742563,7383,lari,month,3,2020,230,50,for_rent,private_house,House,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,7,4,4,2,,new building
737701,1124,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,1,4,old building
821157,600,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,1,3,old building
742823,1605,lari,month,3,2020,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,2,old building
783784,4500,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tskneti st.,Newly renovated,3,2,1,1,2,old building
783785,3600,lari,month,3,2020,160,200,for_rent,private_house,House,Mtskheta,,,,Newly renovated,6,2,2,2,,old building
790441,700,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Old renovated,3,2,2,2,8,
747947,1541,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,2,3,new building
687020,12840,lari,month,3,2020,670,800,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,12,9,6,3,,new building
851370,1027,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,1,4,new building
746157,2247,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,5,new building
785071,1200,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,Lortkipanodze st.,Newly renovated,3,2,2,2,5,new building
790449,1450,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Delisi st.,Newly renovated,3,2,2,1,8,new building
759218,3852,lari,month,3,2020,135,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,3,2,2,2,2,old building
736947,1284,lari,month,3,2020,65,,for_rent,commercial_estate,Tbilisi,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,,1,,,old building
741299,3210,lari,month,3,2020,180,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,4,3,2,3,4,new building
783795,1900,lari,month,3,2020,150,30,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,I.Gamrekeli st.,Newly renovated,5,4,2,1,,old building
741300,4815,lari,month,3,2020,220,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,4,3,3,3,7,new building
685493,5136,lari,month,3,2020,240,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,5,,3,2,3,old building
792754,840,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,1,4,new building
790455,1200,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,2,3,
737208,192600,lari,,3,2020,70,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,1,5,new building
772793,4815,lari,month,3,2020,120,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,,2,1,1,new building
792761,840,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,3,old building
718009,6420,lari,month,3,2020,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,4,2,3,5,new building
794556,85000,lari,,3,2020,84,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Khorava st.,W/o renovation,25,1,1,,1,old building
751549,1124,lari,month,3,2020,135,50,for_rent,private_house,House,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,1,1,,new building
790462,1100,lari,month,3,2020,78,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Newly renovated,3,2,1,1,10,new building
795580,1800,lari,month,3,2020,72,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,2,1,1,1,12,new building
785084,1200,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,3,2,2,1,3,new building
794560,55000,lari,,3,2020,22,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,,1,1,1,1,11,new building
790463,1100,lari,month,3,2020,68,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Newly renovated,3,2,1,1,6,new building
685761,5778,lari,month,3,2020,380,400,for_rent,private_house,House,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,10,7,4,3,,new building
685762,1926,lari,month,3,2020,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,Eurostandard,3,2,2,2,6,new building
762562,1605,lari,month,3,2020,74,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,2,1,1,1,5,old building
794563,1700,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,1,1,1,1,14,new building
744644,2568,lari,month,3,2020,230,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,4,3,3,3,12,new building
737477,1124,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,1,1,1,2,old building
790470,850,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Old renovated,3,2,1,1,5,
685767,3210,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,2,1,1,1,6,new building
821703,980,lari,month,3,2020,125,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,6,new building
739272,2568,lari,month,3,2020,130,500,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,5,3,2,,,new building
790474,800,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Old renovated,35,3,1,,4,
685512,2568,lari,month,3,2020,250,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Areshidze st.,Renovated,7,4,3,3,5,old building
685770,1284,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,1,12,new building
794570,900,lari,month,3,2020,35,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Newly renovated,1,1,1,,1,
762570,1445,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,2,1,1,1,4,new building
739276,867,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,1,3,old building
794571,850,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,M.Abashidze st.,,1,1,1,1,5,
821701,970,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,3,old building
737486,1284,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,1,1,3,new building
739279,1445,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,3,2,1,2,3,new building
809679,650,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,2,1,1,1,4,new building
738512,963,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,1,4,old building
738511,642,lari,month,3,2020,36,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,1,3,old building
740305,1188,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,Newly renovated,3,2,1,1,3,new building
687315,304950,lari,,3,2020,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,4,new building
785108,1100,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,2,7,new building
785876,680,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,3,old building
737749,2247,lari,month,3,2020,250,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,4,2,3,10,new building
740309,1766,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,3,new building
737750,224700,lari,,3,2020,,350,for_sale,land,Land,Mtskheta,,,,,,,,,,
741590,1284,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,2,1,1,1,2,old building
687830,208650,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,7,new building
794582,800,lari,month,3,2020,30,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,1,1,1,1,8,
689110,173340,lari,,3,2020,55,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,4,new building
785879,800,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,2,old building
740312,1284,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,2,1,old building
687064,16050,lari,month,3,2020,740,650,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,12,10,10,4,,new building
689113,182970,lari,,3,2020,80,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,Newly renovated,3,2,1,1,5,new building
737497,1220,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,3,2,1,1,6,old building
747995,2729,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,3,2,1,2,2,new building
738523,963,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,2,1,1,1,5,new building
791516,150000,lari,,3,2020,62,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Delisi st.,Newly renovated,2,1,1,1,5,new building
794588,750,lari,month,3,2020,37,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,1,1,1,1,3,
737756,3210,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,3,9,new building
740316,9630,lari,month,3,2020,580,500,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,6,3,3,3,,new building
685790,3852,lari,month,3,2020,290,800,for_rent,private_house,House,Tbilisi,Isani-Samgori,Isani,,Newly renovated,7,4,3,2,,new building
687326,834600,lari,,3,2020,200,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,2,5,new building
794592,750,lari,month,3,2020,35,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Newly renovated,1,1,1,1,6,new building
786143,720,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,2,old building
685534,963,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,2,12,old building
744928,1284,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,4,new building
791521,130000,lari,,3,2020,56,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Delisi st.,Newly renovated,2,1,1,1,4,new building
740320,8025,lari,month,3,2020,230,600,for_rent,private_house,House,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,8,4,2,2,,new building
794593,700,lari,month,3,2020,35,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,1,1,1,1,6,
685792,963,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,2,1,1,1,3,new building
707298,1188,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,2,1,1,1,2,old building
741602,1926,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,1,3,new building
746726,2568,lari,month,3,2020,80,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,,1,1,2,new building
794599,650,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,1,1,1,1,9,new building
757479,1124,lari,month,3,2020,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,4,new building
785896,750,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,2,old building
757481,899,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,old building
737515,221490,lari,,3,2020,90,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,2,4,old building
746731,1605,lari,month,3,2020,45,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,2,,1,,1,old building
697066,11235,lari,month,3,2020,500,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,5,3,4,4,7,new building
749549,1605,lari,month,3,2020,150,200,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,,,new building
744940,1926,lari,month,3,2020,115,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,2,5,new building
751598,2568,lari,month,3,2020,160,100,for_rent,private_house,House,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,7,5,2,1,,new building
693745,1188,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Eurostandard,2,1,1,1,5,new building
744946,2247,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,1,5,new building
791537,1900,lari,month,3,2020,82,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,2,1,1,1,4,
687345,272850,lari,,3,2020,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,5,new building
693747,963,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,1,4,old building
745460,2889,lari,month,3,2020,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,3,new building
685556,1124,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Ioane Petritsi st.,Newly renovated,3,2,1,1,5,new building
699123,1605,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,2,1,1,2,4,new building
751604,899,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,1,1,1,2,old building
785395,950,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,3,2,1,1,6,
790262,800,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Lermontovi st.,Newly renovated,3,2,1,1,3,
693748,706,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,2,1,1,1,2,old building
791542,1700,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Janashia st.,Newly renovated,2,1,1,2,3,new building
694260,632370,lari,,3,2020,127,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Abanotubani,,Newly renovated,3,2,2,2,3,new building
746743,4815,lari,month,3,2020,140,,for_rent,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,2,,1,,1,old building
685815,1926,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,3,2,1,2,5,new building
741624,1605,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,4,new building
785912,780,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,2,1,1,1,7,new building
685817,1284,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Newly renovated,2,1,1,1,5,new building
751096,2247,lari,month,3,2020,190,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,3,2,9,new building
785401,950,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Freedom square,Newly renovated,3,1,1,,1,
744952,1926,lari,month,3,2020,160,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,4,3,2,2,2,old building
685562,1284,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Newly renovated,25,1,1,1,3,new building
789499,1300,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,5,new building
698107,9630,lari,month,3,2020,350,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,6,4,5,4,5,new building
744953,2729,lari,month,3,2020,160,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,4,3,2,1,1,old building
785915,600,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Renovated,2,1,1,1,2,old building
687356,160500,lari,,3,2020,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,4,old building
749565,2889,lari,month,3,2020,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,3,3,7,new building
685565,1124,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Gr.Robakidze avenue,Eurostandard,3,2,1,1,4,new building
794622,600,lari,month,3,2020,36,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,1,1,1,,3,
741630,1605,lari,month,3,2020,125,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,3,5,new building
