pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
411659,1,dollar,,6,2016,,1040,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,,,,,,,
362587,1596000,dollar,,6,2016,,5700,for_sale,land,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,,,,,,,
252756,37000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
252800,55000,dollar,,6,2016,,570,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
432763,36000,dollar,,6,2016,,3000,for_sale,land,Tbilisi,Isani-Samgori,Lilo,,,,,,,,
390262,25000,dollar,,6,2016,,400,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
407710,160000,dollar,,6,2016,,203,for_sale,land,Tbilisi,Old Tbilisi,Mtatsminda,A.Chavchavadze st.,,,,,,,
267456,1300000,dollar,,6,2016,,792,for_sale,land,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,,,,,,,
267559,2250000,dollar,,6,2016,,1072,for_sale,land,Tbilisi,Old Tbilisi,Avlabari,Akhundovi st.,,,,,,,
353495,441000,dollar,,6,2016,,1260,for_sale,land,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,,,,,,,
432501,210840,dollar,,6,2016,151,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,White Frame,3,2,3,4,3,under construction
376458,850000,dollar,,6,2016,,1700,for_sale,land,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,,,,,,,
321573,650000,dollar,,6,2016,,658,for_sale,land,Kvariati,,,,,,,,,,
321574,35000,dollar,,6,2016,,700,for_sale,land,Bakuriani,,,,,,,,,,
320743,135000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,King Parnavazi ave.,,,,,,,
376333,1000000,dollar,,6,2016,,777,for_sale,land,Tbilisi,Old Tbilisi,Mtatsminda,,,,,,,,
316666,209800,dollar,,6,2016,,10490,for_sale,land,Shekvetili,,,,,,,,,,
363182,26000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
273304,95900,dollar,,6,2016,,274,for_sale,land,Tbilisi,Isani-Samgori,Isani,,,,,,,,
273317,336000,dollar,,6,2016,,420,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,,,,,,,
273321,300000,dollar,,6,2016,,470,for_sale,land,Tbilisi,Vake-Saburtalo,Vedzisi,Levandovski st.,,,,,,,
273326,660000,dollar,,6,2016,,550,for_sale,land,Tbilisi,Old Tbilisi,Vera,Chovelidze st.,,,,,,,
345701,21000,dollar,,6,2016,,300,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
404973,19000,dollar,,6,2016,,380,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
404910,36000,dollar,,6,2016,,3000,for_sale,land,Tbilisi,Isani-Samgori,Samgori,Kakheti highway,,,,,,,
411677,70000,dollar,,6,2016,,2000,for_sale,land,Tsitsamuri,,,,,,,,,,
366172,207500,dollar,,6,2016,,2500,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
345692,1205700,dollar,,6,2016,,4019,for_sale,land,Tbilisi,Isani-Samgori,Varketili,,,,,,,,
290460,373500,dollar,,6,2016,,249,for_sale,land,Tbilisi,Old Tbilisi,Avlabari,Metekhi turn,,,,,,,
363853,40000,dollar,,6,2016,,1500,for_sale,land,Saguramo,,,,,,,,,,
462770,20000,dollar,,6,2016,,2000,for_sale,land,Tbilisi,Isani-Samgori,Samgori,,,,,,,,
357244,180000,dollar,,6,2016,,300,for_sale,land,Tbilisi,Vake-Saburtalo,Vake,Tskhvedadze st.,,,,,,,
403035,75000,dollar,,6,2016,,750,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
331696,150000,dollar,,6,2016,,827,for_sale,land,Kobuleti,,,,,,,,,,
284448,550000,dollar,,6,2016,,1360,for_sale,land,Tbilisi,Old Tbilisi,Vera,R. Djafaridze st.,,,,,,,
284464,6000000,dollar,,6,2016,,7681,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Gotua st.,,,,,,,
284466,833000,dollar,,6,2016,,8330,for_sale,land,Tbilisi,Vake-Saburtalo,Vashlijvari,Godziashvili st.,,,,,,,
284474,510540,dollar,,6,2016,,17018,for_sale,land,Tbilisi,Isani-Samgori,Lilo,,,,,,,,
284489,62000,dollar,,6,2016,,526,for_sale,land,Ureki,,,,,,,,,,
288382,2600000,dollar,,6,2016,,260000,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
364667,320000,dollar,,6,2016,,800,for_sale,land,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,,,,,,,
286162,400000,dollar,,6,2016,,273,for_sale,land,Tbilisi,Old Tbilisi,Sololaki,Gomi st.,,,,,,,
360295,5850000,dollar,,6,2016,,650000,for_sale,land,Rustavi,,,,,,,,,,
411794,1321600,dollar,,6,2016,,9440,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Jikia st.,,,,,,,
319063,333000,dollar,,6,2016,,333,for_sale,land,Tbilisi,Didube-Chugureti,Chugureti,,,,,,,,
364311,531000,dollar,,6,2016,,1180,for_sale,land,Tbilisi,Old Tbilisi,Avlabari,Tsinandali st.,,,,,,,
439279,20000,dollar,,6,2016,,10000,for_sale,land,Marneuli,,,,,,,,,,
288381,2100000,dollar,,6,2016,,70000,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
389338,150500,dollar,,6,2016,,430,for_sale,land,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,,,,,,,
403039,100000,dollar,,6,2016,,2500,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
400109,950000,dollar,,6,2016,,950000,for_sale,land,Gori,,,,,,,,,,
290455,300000,dollar,,6,2016,,160,for_sale,land,Tbilisi,Old Tbilisi,Avlabari,,,,,,,,
290457,150000,dollar,,6,2016,,168,for_sale,land,Tbilisi,Old Tbilisi,Avlabari,,,,,,,,
290458,142100,dollar,,6,2016,,203,for_sale,land,Tbilisi,Old Tbilisi,Mtatsminda,A.Chavchavadze st.,,,,,,,
290478,1500000,dollar,,6,2016,,429,for_sale,land,Tbilisi,Old Tbilisi,Sololaki,Nakashidzeebi st.,,,,,,,
290480,336000,dollar,,6,2016,,420,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,,,,,,,
359990,1,dollar,,6,2016,,425,for_sale,land,Tbilisi,Old Tbilisi,Vera,,,,,,,,
366170,65000,dollar,,6,2016,,562,for_sale,land,Tbilisi,Isani-Samgori,Ortachala,Didi kheivani st.,,,,,,,
391610,125000,dollar,,6,2016,,1200,for_sale,land,Tbilisi,Didgori,Tskneti,,,,,,,,
385978,449600,dollar,,6,2016,,562,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,,,,,,,
362577,1200000,dollar,,6,2016,,2500,for_sale,land,Tbilisi,Didube-Chugureti,Didube,Vani st.,,,,,,,
353815,120000,dollar,,6,2016,,1916,for_sale,land,Tbilisi,Isani-Samgori,Samgori,,,,,,,,
371630,47000,dollar,,6,2016,,900,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
422705,156000000,dollar,,6,2016,,520,for_sale,land,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,,,,,,,
362852,125000,dollar,,6,2016,,610,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
419364,60000,dollar,,6,2016,,800,for_sale,land,Tbilisi,Didgori,Oqrokana,,,,,,,,
363179,292200,dollar,,6,2016,,487,for_sale,land,Tbilisi,Old Tbilisi,Avlabari,,,,,,,,
406139,224000,dollar,,6,2016,,6400,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
404659,150000,dollar,,6,2016,,1250,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
365959,47000,dollar,,6,2016,,650,for_sale,land,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,,,,,,,
409060,70000,dollar,,6,2016,,760,for_sale,land,Tbilisi,Isani-Samgori,Samgori,Kakheti highway,,,,,,,
331691,72000,dollar,,6,2016,,2400,for_sale,land,Grigoleti,,,,,,,,,,
385509,526500,dollar,,6,2016,,351,for_sale,land,Tbilisi,Old Tbilisi,Mtatsminda,,,,,,,,
302455,450000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,D.Gamrekeli st.,,,,,,,
302458,225000,dollar,,6,2016,,300,for_sale,land,Tbilisi,Old Tbilisi,Mtatsminda,K.Meskhi st.,,,,,,,
390725,75000,dollar,,6,2016,,625,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
319067,590000,dollar,,6,2016,,11800,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Zahesi,,,,,,,,
319066,370370,dollar,,6,2016,,1001,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
325535,250000,dollar,,6,2016,,2370,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
319072,50220,dollar,,6,2016,,1860,for_sale,land,Saguramo,,,,,,,,,,
327646,140000,dollar,,6,2016,,700,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,,,,,,,
386463,20000,dollar,,6,2016,,400,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
310271,650000,dollar,,6,2016,,364,for_sale,land,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,,,,,,,
310304,1300000,dollar,,6,2016,,792,for_sale,land,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,,,,,,,
310596,760000,dollar,,6,2016,,950,for_sale,land,Tbilisi,Old Tbilisi,Mtatsminda,,,,,,,,
436867,65000,dollar,,6,2016,,415,for_sale,land,Tbilisi,Old Tbilisi,Vera,Gogebashvili II turn,,,,,,,
411668,32000,dollar,,6,2016,,601,for_sale,land,Bakuriani,,,,,,,,,,
331274,1625000,dollar,,6,2016,,65000,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
435909,80000,dollar,,6,2016,,2000,for_sale,land,Saguramo,,,,,,,,,,
356820,30000,dollar,,6,2016,,860,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
386674,103000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi 9,,,,,,,,
316196,228811,dollar,,6,2016,,7381,for_sale,land,Kobuleti,,,,,,,,,,
316198,1163385,dollar,,6,2016,,11295,for_sale,land,Batumi,,,,,,,,,,
316668,175000,dollar,,6,2016,,5000,for_sale,land,Shekvetili,,,,,,,,,,
331716,34000,dollar,,6,2016,,2000,for_sale,land,Shekvetili,,,,,,,,,,
326456,155400,dollar,,6,2016,,222,for_sale,land,Tbilisi,Isani-Samgori,Isani,,,,,,,,
319064,150000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Vake-Saburtalo,Vedzisi,Zemo Vedzisi st.,,,,,,,
319069,500000,dollar,,6,2016,,5000,for_sale,land,Mtskheta,,,,,,,,,,
319070,545460,dollar,,6,2016,,18182,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
319815,560000,dollar,,6,2016,,700,for_sale,land,Tbilisi,Old Tbilisi,Sololaki,,,,,,,,
319816,640000,dollar,,6,2016,,800,for_sale,land,Tbilisi,Old Tbilisi,Vera,R. Djafaridze st.,,,,,,,
319817,186000,dollar,,6,2016,,1200,for_sale,land,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,,,,,,,
319818,130000,dollar,,6,2016,,1300,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
319819,720000,dollar,,6,2016,,1625,for_sale,land,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,,,,,,,
319820,2211075,dollar,,6,2016,,4755,for_sale,land,Tbilisi,Didube-Chugureti,Didube,Gudauta st.,,,,,,,
320745,220000,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,,,,,,,
320750,220000,dollar,,6,2016,,517,for_sale,land,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili turn II,,,,,,,
321016,560000,dollar,,6,2016,,280000,for_sale,land,Mukhrani,,,,,,,,,,
422702,180000,dollar,,6,2016,,180,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,,,,,,,
411657,1,dollar,,6,2016,,572,for_sale,land,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,,,,,,,
411658,187320,dollar,,6,2016,,446,for_sale,land,Tbilisi,Old Tbilisi,Sololaki,,,,,,,,
326459,1100000,dollar,,6,2016,,1100,for_sale,land,Tbilisi,Didube-Chugureti,Chugureti,King Tamar avenue,,,,,,,
384895,137500,dollar,,6,2016,,1250,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
345887,90000,dollar,,6,2016,,900,for_sale,land,Tbilisi,Didgori,Oqrokana,,,,,,,,
334612,75000,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
400853,12500,dollar,,6,2016,,500,for_sale,land,Saguramo,,,,,,,,,,
343417,300000,dollar,,6,2016,,3000,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
326721,63000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
326724,63000,dollar,,6,2016,,2100,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
326725,6405000,dollar,,6,2016,,61000,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
338064,233100,dollar,,6,2016,,333,for_sale,land,Tbilisi,Old Tbilisi,Avlabari,,,,,,,,
327650,45630,dollar,,6,2016,,702,for_sale,land,Kobuleti,,,,,,,,,,
327853,50000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Didgori,Kojori,,,,,,,,
327854,30000,dollar,,6,2016,,800,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
327969,150000,dollar,,6,2016,,710,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Mindeli st.,,,,,,,
345878,84000,dollar,,6,2016,,800,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
343984,621000,dollar,,6,2016,,5175,for_sale,land,Tbilisi,Isani-Samgori,Navtlugi,Moskovi Ave.,,,,,,,
330344,822460,dollar,,6,2016,,4838,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Jikia st.,,,,,,,
343980,35000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
332317,30000,dollar,,6,2016,,2000,for_sale,land,Saguramo,,,,,,,,,,
377374,150000,dollar,,6,2016,,4500,for_sale,land,Kazbegi,,,,,,,,,,
333096,24000,dollar,,6,2016,,3000,for_sale,land,Tbilisi,Isani-Samgori,Varketili,,,,,,,,
422701,166250,dollar,,6,2016,,665,for_sale,land,Tbilisi,Old Tbilisi,Krtsanisi,Gorgasali st.,,,,,,,
333129,33000,dollar,,6,2016,,1500,for_sale,land,Saguramo,,,,,,,,,,
336971,71000,dollar,,6,2016,,1775,for_sale,land,Bakuriani,,,,,,,,,,
376511,286250,dollar,,6,2016,,1145,for_sale,land,Tbilisi,Didube-Chugureti,Digomi,,,,,,,,
346216,1500000,dollar,,6,2016,,100000,for_sale,land,Saguramo,,,,,,,,,,
357102,150000,dollar,,6,2016,,585,for_sale,land,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,,,,,,,
350028,230000,dollar,,6,2016,,2160,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Sanzona,T.Eristavi st.,,,,,,,
405948,130000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi 8,,,,,,,,
349740,67200,dollar,,6,2016,,1200,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
343986,1200000,dollar,,6,2016,,500,for_sale,land,Tbilisi,Old Tbilisi,Abanotubani,,,,,,,,
343981,156000,dollar,,6,2016,,10400,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
408090,404400,dollar,,6,2016,,337,for_sale,land,Tbilisi,Old Tbilisi,Sololaki,,,,,,,,
356849,660000,dollar,,6,2016,,400,for_sale,land,Tbilisi,Old Tbilisi,Avlabari,,,,,,,,
401999,1,dollar,,6,2016,,822,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
402002,75000,dollar,,6,2016,,102,for_sale,land,Tbilisi,Old Tbilisi,Avlabari,,,,,,,,
402004,499500,dollar,,6,2016,,333,for_sale,land,Tbilisi,Old Tbilisi,Mtatsminda,,,,,,,,
350898,450000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Old Tbilisi,Vera,Rcheulishvili st.,,,,,,,
345304,40000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
349723,300000,dollar,,6,2016,,6400,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
349724,50000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Didgori,Tabakhmela,,,,,,,,
346213,900000,dollar,,6,2016,,10000,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,,,,,,,
347416,300000,dollar,,6,2016,,500,for_sale,land,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,,,,,,,
349727,27000,dollar,,6,2016,,410,for_sale,land,Gudauri,,,,,,,,,,
350447,300000,dollar,,6,2016,,400,for_sale,land,Tbilisi,Vake-Saburtalo,Vashlijvari,Gelovani avenue,,,,,,,
366176,125000,dollar,,6,2016,,1200,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
435938,35000,dollar,,6,2016,,500,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
357625,150000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi 8,,,,,,,,
349744,65520,dollar,,6,2016,,504,for_sale,land,Kobuleti,,,,,,,,,,
349750,600000,dollar,,6,2016,,6000,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,
349756,439900,dollar,,6,2016,,530,for_sale,land,Tbilisi,Vake-Saburtalo,Vake,,,,,,,,
349772,120000,dollar,,6,2016,,246,for_sale,land,Tbilisi,Didube-Chugureti,Didube,,,,,,,,
389315,75000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
350200,80000,dollar,,6,2016,,700,for_sale,land,Tbilisi,Vake-Saburtalo,Vashlijvari,P.Sarajishvili st.,,,,,,,
350203,288000,dollar,,6,2016,,7200,for_sale,land,Tbilisi,Isani-Samgori,Samgori,Kakheti highway,,,,,,,
385109,144000,dollar,,6,2016,,1200,for_sale,land,Tbilisi,Didgori,Kaklebi,,,,,,,,
350450,200000,dollar,,6,2016,,200,for_sale,land,Tbilisi,Old Tbilisi,Sololaki,,,,,,,,
350718,80000,dollar,,6,2016,,611,for_sale,land,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,,,,,,,
405939,442290,dollar,,6,2016,,1923,for_sale,land,Tbilisi,Didube-Chugureti,Didube,,,,,,,,
405914,46200,dollar,,6,2016,,770,for_sale,land,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,,,,,,,
405911,40000,dollar,,6,2016,,500,for_sale,land,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,,,,,,,
431449,90000,dollar,,6,2016,,190000,for_sale,land,Kvareli,,,,,,,,,,
352459,120000,dollar,,6,2016,,1160,for_sale,land,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,,,,,,,
352467,150000,dollar,,6,2016,,300,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Margiani st.,,,,,,,
435899,609000,dollar,,6,2016,,20300,for_sale,land,Saguramo,,,,,,,,,,
353238,145000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,,,,,,,
353834,21000,dollar,,6,2016,,300,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
405951,44625,dollar,,6,2016,,425,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
384704,1481400,dollar,,6,2016,,2469,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Akura st.,,,,,,,
366161,1280000,dollar,,6,2016,,40000,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
389344,60000,dollar,,6,2016,,5000,for_sale,land,Tbilisi,Isani-Samgori,Samgori,Kakheti highway,,,,,,,
356770,27500,dollar,,6,2016,,500,for_sale,land,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,,,,,,,
359916,382500,dollar,,6,2016,,850,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,,,,,,,
383813,150000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
405778,350000,dollar,,6,2016,,5000,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
377194,81000,dollar,,6,2016,,1350,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
370323,64800,dollar,,6,2016,,540,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Temqa,Chargali st.,,,,,,,
380918,22500,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Isani-Samgori,Lilo,,,,,,,,
381564,300000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Old Tbilisi,Sololaki,,,,,,,,
411662,270000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Isani-Samgori,Varketili,,,,,,,,
371455,37000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
377201,193950,dollar,,6,2016,,1293,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi 7,,,,,,,,
377189,62000,dollar,,6,2016,,500,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
379897,476580,dollar,,6,2016,,1833,for_sale,land,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,,,,,,,
390712,245000,dollar,,6,2016,,7000,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
374973,58500,dollar,,6,2016,,650,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,,,,,,,,
377188,80000,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
424450,30000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Didgori,Tskneti,,,,,,,,
382206,665000,dollar,,6,2016,,665,for_sale,land,Tbilisi,Vake-Saburtalo,Vake,,,,,,,,
375950,817000,dollar,,6,2016,,817,for_sale,land,Tbilisi,Old Tbilisi,Sololaki,,,,,,,,
375873,300000,dollar,,6,2016,,2500,for_sale,land,Tbilisi,Isani-Samgori,Ortachala,Didi kheivani st.,,,,,,,
375889,144000,dollar,,6,2016,,320,for_sale,land,Tbilisi,Didube-Chugureti,Didube,Evdoshvili st.,,,,,,,
375907,24000,dollar,,6,2016,,300,for_sale,land,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,,,,,,,
375940,451150,dollar,,6,2016,,1289,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Delisi st.,,,,,,,
375943,826100,dollar,,6,2016,,751,for_sale,land,Tbilisi,Old Tbilisi,Avlabari,,,,,,,,
375947,580000,dollar,,6,2016,,631,for_sale,land,Tbilisi,Didube-Chugureti,Didube,,,,,,,,
390729,20000,dollar,,6,2016,,5000,for_sale,land,Mukhrani,,,,,,,,,,
377186,100000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi 9,,,,,,,,
377282,7000,dollar,,6,2016,,700,for_sale,land,Borjomi,,,,,,,,,,
390240,196000,dollar,,6,2016,,2800,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
377345,12600,dollar,,6,2016,,12200,for_sale,land,Saguramo,,,,,,,,,,
377359,33000,dollar,,6,2016,,2200,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
377361,270000,dollar,,6,2016,,5400,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
377365,20000,dollar,,6,2016,,2100,for_sale,land,Natakhtari,,,,,,,,,,
377370,75000,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
377378,375000,dollar,,6,2016,,2500,for_sale,land,Mtskheta,,,,,,,,,,
377382,6600000,dollar,,6,2016,,330000,for_sale,land,Saguramo,,,,,,,,,,
379907,267200,dollar,,6,2016,,334,for_sale,land,Tbilisi,Vake-Saburtalo,Vake,,,,,,,,
378436,50000,dollar,,6,2016,,2000,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
394168,300000,dollar,,6,2016,,1100,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Delisi st.,,,,,,,
394169,150000,dollar,,6,2016,,6000,for_sale,land,Tbilisi,Isani-Samgori,Lilo,,,,,,,,
379861,360000,dollar,,6,2016,,800,for_sale,land,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,,,,,,,
379850,170040,dollar,,6,2016,,4251,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
390232,250000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Didi digomi,King Parnavazi ave.,,,,,,,
380767,1097600,dollar,,6,2016,,1372,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
381137,67500000,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,,,,,,,
381567,85000,dollar,,6,2016,,1480,for_sale,land,Bakuriani,,,,,,,,,,
406136,55000,dollar,,6,2016,,2500,for_sale,land,Tbilisi,Vake-Saburtalo,Lisi lake,,,,,,,,
434956,100000,dollar,,6,2016,,427,for_sale,land,Tbilisi,Old Tbilisi,Krtsanisi,,,,,,,,
386803,79200,dollar,,6,2016,,528,for_sale,land,Tbilisi,Isani-Samgori,Ortachala,Nadikvari st.,,,,,,,
384732,75000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,,,,,,,
384735,180000,dollar,,6,2016,,600,for_sale,land,Tbilisi,Vake-Saburtalo,Saburtalo,Universiteti st.,,,,,,,
396880,50000,dollar,,6,2016,,528,for_sale,land,Tbilisi,Isani-Samgori,Ortachala,,,,,,,,
382489,54000,dollar,,6,2016,,1200,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
382490,50000,dollar,,6,2016,,1000,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
390793,212000,dollar,,6,2016,,5300,for_sale,land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
385970,3500000,dollar,,6,2016,,50000,for_sale,land,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,
